Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12
1.651608120443448,-0.7693638482932429,-0.4119778346470421,-0.9927712863962462,-0.06426782105571587,0.23490868932431785,-0.3506067827270986,-0.19174129219470687,-0.1678708505966418,-0.7065741526313434,0.31498561281323095,0.23685614369241786,-1.2313220384602772
6.890106218756477,0.4808153733652386,-0.7551699156338915,-0.9333696802777435,-0.6504354502560277,1.4544784749923312,-0.5451222871335164,-0.18580106072385882,1.0067941543621004,-2.3774031727930427,-0.2636098591202561,-1.3195443531693536,-0.4915743167022253
-0.5174198661478312,-0.6150808655050046,-1.0695854741065756,-0.04263274649111761,1.1447840571395809,1.3930063894891176,-0.8333044765130323,-0.9209728829348087,-1.0253365023558663,-0.08019090425159082,-0.16133567070409366,1.5053138736977996,0.7831379204487062
-4.082066201831521,-0.10823743539897782,2.2652424141931067,0.6605004866696527,0.3845364190652231,2.101982397584877,1.9585282873618637,0.9017671976018434,1.3434622222875185,-0.6853194231209222,-0.6369272872542031,-0.1587876419260943,-0.43683140726383735
1.65198625646246,-0.3197804942854407,-0.9193905591690261,-0.3832169196021435,0.001488059180152797,0.4108831778520537,0.35795365892107295,1.9679307859502302,0.20312393604639484,1.3111351212551734,-0.3527294786750771,-0.4242503891539133,0.5583466874712549
2.1307922886665667,0.039956002171117166,1.0590625423216888,0.39079623085367476,1.5309337224699169,1.0786853427393417,0.740326185822821,-0.9082658593374315,1.8035358832214807,-0.3524239781774566,-1.3219687438538648,0.4132349928334683,0.6089312621554774
0.7679188518511104,0.35818879942138593,0.5668439220884277,-0.3758249884837462,1.3596603108626648,0.17811121771253136,0.3614837367539349,-0.4163521974192333,-1.0515559815061768,0.5172336104494908,-1.789294107754551,1.144678627639812,-1.0345056537756419
5.608548184255442,-0.635215934159798,1.0969369610237174,0.2295605118086047,0.9979193987219447,-0.9282046044052952,0.5485100517378552,0.7026847005235889,-0.838037216448036,0.12757080070457275,-0.7216575761698292,1.7696893705641574,0.08541093853987887
4.467980693874884,1.0532269198717565,0.9254007530640553,-0.5564258990017252,-1.1976153799404872,-0.05347308124993574,0.575806729112846,0.6472999212166322,-1.0208247281970464,0.42294780399686616,-1.1591756369642234,2.39358317366029,1.6493303831357693
-4.7297175692219025,-0.09848565310546233,-0.37276496719326796,1.872099963431462,-0.06501970354567893,1.627874887429149,-1.8920690740341346,-2.1780483742749652,0.6484122484622877,-0.7675259457464851,1.47431507877444,-0.5002033640840648,1.5695500375509919
-0.24617072093909714,0.3911030259411078,-0.11725613061591846,0.6512829987528459,-0.5335883446792778,0.1144753056791102,1.1187496858108794,0.3003629249066473,0.26485971813830017,0.7543531991041967,-0.028167075553449113,-0.5799530026895408,0.517652796328821
0.30932288869548213,0.5216843852428458,0.8652152010309591,-1.7675710410625984,-0.00399108390749799,1.5594675502584319,-0.9353643113949377,1.21741029609156,1.0060911154713084,1.2140488143481418,0.41953996480513556,-1.3141959177301927,-1.066365342293889
0.23979486131381544,0.7791489097030321,-0.31502560153572134,1.6821074396021862,0.1983355524962012,-1.3884117649242307,-0.8979613700066224,-1.1282501562864033,-0.9783854342567105,0.27872149368923604,-1.0148623083319663,0.13573917559151924,0.44211485736321865
-2.822613570117829,-0.7394925726527012,-0.25718887107567384,-0.4871466909202047,-0.4611440734137421,0.5460227490928866,2.5717705693811954,0.014072168865247954,-0.5840484213355875,0.8264209325737003,-0.6908229964578536,-0.5126658727158091,1.0318402681371635
-1.5854193394597422,-0.3431494978682148,-0.008939601536205537,0.8407768160537079,0.8144489703601203,-0.266603555399814,-0.09949946134665516,-0.0878179414711294,-0.06007388283977136,0.026315807046384268,-0.5069993329847775,-0.10067207852284478,2.504120188933451
5.370393055517997,0.4487034619510077,0.3498068408343573,0.1520562513413978,0.8370485151814251,0.12160195400348049,0.3282539375271103,-0.9752356825889058,1.5139596319566233,0.9634591315647647,-0.39300898916236837,-0.08537086368500704,-0.505464343341764
-1.6225841554165508,0.46048674972157333,0.2822128893655627,0.08626518559481235,-0.21117671244191266,-0.2543943584742172,-0.4474999493781843,0.3047439532256175,-1.3188713497101514,0.39954493404885205,-2.0898321422459607,0.43444688121546504,-0.01907691917101399
3.0351902236333084,0.46786458180053625,0.09343905509173618,0.7671763000142301,0.3337297616689424,0.7695959208860501,-0.05080215655335714,-0.016454108090243565,0.18758351041132715,1.2672849170595761,-0.220739048236443,-0.9081523441380891,1.234073097141151
-3.232985846076713,-0.2893300226080697,0.39100332663745363,1.2158047295850092,0.2850314507650979,-0.8978219742503456,0.37408816949908724,-2.072126089819633,-0.45730681994354444,-0.6585271270500451,0.03081374568218871,-0.0781535870460481,-1.1378491343200678
0.7627625012029181,-1.848321127919652,-0.13833602717259033,-0.3154847903177974,-1.8714763632325115,-0.01969826870837998,0.5990427302269645,1.582420062605117,-1.349960420580376,-0.21646765114140293,0.6083740775078329,-0.6253910235620377,0.6849188022193011
2.969415096786255,0.5377652133697522,0.9378322806033446,0.9127932359920198,1.7857222550318093,0.5128498623378334,-1.3523498702140204,-0.6442203205584468,1.7638707134246818,-1.5325076936899493,0.9355633786168485,-0.0356892233190025,-2.2532978441763873
2.037895304054785,0.3723196536859211,-2.6836717545453728,-2.016783262502469,-0.737140637219669,0.27724061130834365,-0.07970807416397253,2.7935275664194315,-0.7002275120010291,0.1580040627546086,1.4135027373130764,0.6958469660444315,0.009933044347298681
1.5819327233929426,0.5727587270025852,-0.9154815982021489,0.7123980879192078,-1.336263271240137,0.8440356538787338,-0.4047189405422541,0.11119857058675563,-0.12502106108881278,1.755547092414638,0.4213586573156646,-0.5867746464742112,-0.8348062348085423
-3.0342853903244045,-1.965441080981173,1.5523289188530918,-0.873019112252218,-0.44246273399499575,0.4126430355536356,-1.0698744640398836,-1.4920569025362258,0.8324826022470515,0.19820049431490583,-0.6067624719373094,-1.6166834302332442,0.6611505997516638
1.6951331104669423,-0.2987032942490032,1.6329195970395083,0.7112619009657584,-0.5953580809835327,-0.7080036613545015,-1.5275888296125366,0.6786391823951025,-0.14569681768233422,-1.9902377128218065,0.12667377154056791,-2.273063529471644,-0.13343350076116878
1.191571553504759,0.4905420052720116,-0.9039886003737535,5.806141149141026e-4,-1.7394252655711946,-1.7189848898267324,1.2311666477270027,0.4205622024399608,-0.695779561449384,-1.5295114026715926,-2.0874545330972123,-0.052704598694866475,0.10083309317753487
-1.0280177417528011,-1.271737373676821,2.1934584766752727,1.5664654385194383,1.9102091723013495,0.03988179537777107,0.3265155317026306,-0.5342280187647807,1.4172146450157923,-0.2370785117763479,-0.2055541186725044,0.39247967539208806,0.7365421163918376
-5.641721546955997,-1.669856109854261,-0.2661276374425013,0.1860283926396766,-1.669385808552555,-0.7816366553822226,0.697845088838152,-1.1902337956051907,-0.20994669418320056,-1.2097250081080955,-2.064694656837871,-0.3493150914118279,-0.7675451047540438
5.957033200250842,-1.1549869685129726,0.6740465294908097,-0.6482435435349656,-0.0917505974998245,1.5262170677055928,-1.0653705891256404,1.6008315982785544,-0.5029520520575947,0.644084676418919,0.07600502502875418,-0.2286408072350169,0.3086579284576754
1.9825287606969644,-0.45693091992039797,1.312722322645835,-0.1371641407874454,-0.39707009587700515,2.132614742454178,0.07239569570470634,-0.4126324737339683,2.523278240414475,2.0402056391332297,-0.9822480216333357,-1.3873676260249757,-0.5724411880744297
4.259597927954635,0.9683425699254007,0.29547423059332306,-0.21612586385442456,0.7341171719580449,0.20228430365665875,0.22914595396305576,0.5893349548147538,-0.5651994743947637,-0.8258400282850483,0.8569399229758209,0.5953683180479847,1.4523944314586632
0.13063617949032302,-0.6789853067570593,0.4377522865638301,0.6528412304949657,-0.7422897379418114,-0.9373215809771581,0.3363859886104338,0.1858770717849252,0.4477983408206337,-2.1005636053582926,0.7450457646227936,1.0821792309405538,-1.3190258203810898
1.572181537665866,-0.7375447633441339,-1.0831212989082268,-0.24438628917932229,-1.329284930004898,-1.4878273120442866,-0.17290207839574534,0.3195770608683704,-0.20835371227960345,-0.6551207980646704,0.39686380787868725,-0.641988594348506,-0.39490860041716447
0.024948671154707502,0.20153790108846836,0.3452105224149571,0.6900904719056491,1.2147915601426544,1.1238473556873585,-1.5894411976227416,0.12841675830165816,-0.40356826229487247,0.24939825066557986,-0.8989688386411996,0.13145838896696926,-1.1814135535910137
-2.360026382518918,-1.422418288464537,-1.5612440635759461,-0.060613906966834885,-0.2261543556081137,-2.5980378055853803,0.041383892683583196,-0.6571277322477345,0.2736073652629407,-1.0856703891281756,-0.13789104996855003,-0.7190137476533881,0.9221075989358561
4.7393127676480145,1.5961398255364545,0.9951779254571675,0.010904722920399235,-1.066009131691054,-0.040903683806763506,0.45897005762633986,0.24290317931964683,0.5019376112754654,-0.45088368146981084,-0.6554593248021507,0.860419228837792,-1.0154391899815371
-1.597561251618524,0.7322179970038185,0.2711940296661412,-0.29385730630072743,1.0403766206895684,0.07758119789684739,-0.3971771133426683,-0.2519480969853644,-0.7606264980558093,-1.352533548409413,1.3334117888551165,-0.18612897460448394,1.117625470845897
0.8042881568327586,-0.8343736721095757,-0.8209878083524459,-0.5312856546648612,-1.1347486225370138,-0.5690428216169627,0.0758452726092786,1.6394916304183278,0.536881352330116,-0.2920554615240921,-0.5675711609360256,-0.6291223241276183,0.3399826704660683
-1.1341673559788898,1.3922745058532746,1.6762026402696157,0.7447892478585136,0.06261187083737176,0.35444775911974596,-0.2940465107486087,-1.222215454914685,-1.1814915960086128,2.454541744060733,-0.18481077907941726,-0.21653402339340355,-0.7939440920760052
-3.450513413174952,-0.10634505976699643,0.5604249569260209,-0.9404930522789381,-0.22100756492821005,0.019642594005088887,0.35342032168995885,-0.43650118960211426,-0.381208281041615,0.024399256400742725,-0.9803484775438152,1.6386992272890697,0.8440891136510763
-1.369906730373408,-0.6436807806147917,-2.3274402131458882,-0.12144347244669827,-1.6438115010605576,-0.2345301265549481,-0.6537721037377002,1.2224227794008595,-0.8024700228061643,-0.8802245840805856,-0.6843076644450273,-3.081816959170307,-0.5928694594092476
-2.4171567898973767,-1.1835575241474787,-0.3796293802407569,0.641073884865382,0.11612878451949167,0.5164681772701906,0.02174929783950237,0.5292618462649623,1.9947252037648162,-0.2256361627047763,0.012046595670880617,1.8462379214898896,-0.6542529459572535
0.26283116299667963,-0.3010532767794909,-1.2128071763585857,1.0383518406514438,0.9269252222552326,-0.6379686943826313,-0.7407372523277356,-1.5539117622453926,-1.475386756687462,0.9798111198010172,0.4380014941447491,0.09562571442980286,0.7754684220391763
2.0707510920591683,1.4787591806624067,0.2263125218966844,1.5315793395685537,1.4353945544187918,0.8219023487823045,0.7630809378689855,-0.8761282196582983,1.2546955708962055,-1.8439842183840767,1.6602119569545293,-0.997652450851153,0.6236533626044469
-2.94225933292894,0.8066054905914857,0.8020508947903795,0.5507079787694772,0.5966396606931966,-0.7281637240838628,0.973163695836554,-1.5501658069706783,1.1815445862000917,-1.2623570486382512,1.8448688938599123,1.1035696473573449,-0.6696189211462665
2.9762197131739527,0.9906361142327247,-0.08210788520069794,-1.2506991581343379,0.7558335923018707,0.8238939594910542,0.5488988311585323,0.9503616191458201,-2.287673996477188,-0.18698310009710903,1.3977711425771164,0.1266383342636313,1.0217307697932916
3.0203017491623783,-1.2428950432188037,-0.4813312725058915,-1.8701060506702532,-0.6453915120452602,-0.25516972630663437,-1.0853635243763247,1.390019065805287,-1.4995346002256256,-0.047049156468097604,-0.8665663990232662,1.0327714843432734,0.9180860942844234
-1.1079397948261804,-1.2419783867343581,-0.8152677764696182,-0.21259028395714963,-0.993729136588563,-3.2376998980976883,0.8466846971356902,0.7945932279799139,0.684646532192923,-0.8782896119780905,2.197611548009404,1.870814784401043,2.142879530048369
0.16821302095059326,-1.7547343622476304,1.6702429356384585,1.4306188676321052,-0.4267734720400255,-1.5575190891253143,-0.4065888515135291,0.22479014173137987,-0.8422824312145937,0.3641121819770767,-1.2801753996823493,1.2228120944066765,0.5682240419251593
2.9675737985669777,0.4205408749822667,-0.31009248922838345,-2.7962435190852633,-0.35141421742450385,-0.6313129580264076,1.8051272663031985,-0.7912329459348306,0.0816087490458017,2.1382208669103973,-1.4146428018215822,0.25159234878385434,-2.304258301922179
2.9067508560132773,-0.1414191616228984,0.6583256853217927,-0.10726872249041694,-0.005612895113072231,0.52594484820462994,1.1505266739954716,0.7658231485457104,-1.1676436006442068,0.5627161119270719,2.1873619210379927,1.11491932824847,0.10401524741268588
1.9541929074811815,-0.2255521670584462,-1.597530963438558,0.9524565403408365,-0.33570747982792387,0.17120425417803928,1.7905805166735418,0.4246269390192973,-0.5154168894993449,1.0578508596057503,-0.16867684265372743,-1.1074948262909843,1.467600073581946
-7.001541078725508,-0.5687946008778634,0.2850152607793486,1.5275606962442725,-0.8224220304840939,1.5878643560557748,-0.8459889996369776,-0.1389370143804439,0.1340094181843701,-0.44325881620483076,1.2110961464200536,-1.4575255232868591,-1.8755121707835947
-3.8137985860913814,0.635250647067763,-0.656549998066696,-0.009938280671706943,0.03313140311202015,0.6072203772759308,-0.38704020351907514,0.43158295676280267,-1.1856237198694026,-0.024816867835641944,0.33081299158813593,-0.46967622491903377,1.093079029895673
-3.8812350459774754,0.8931816811905712,-1.565685794741074,-0.3651838860126365,-1.1614620533867914,-0.3143114149093042,1.5818923559508242,-0.2192145975008346,-0.952708831016621,0.22655651675156924,-0.9418192207893598,0.3303116732803826,-0.3241123676302232
-4.12141657601586,0.30167185930274004,0.8659894996844628,0.1025072370600713,1.405707796039635,0.6268428854930544,-0.5626125007696418,-1.9199138448146575,0.23830125713276082,-0.974391583412422,0.8819410648431126,0.8404043579983472,1.3948866539480302
0.18149834557683486,0.6967871305970618,-0.6363456149666845,0.9494324470921205,1.5508091975551572,-1.1209859447559456,-1.6788509222791137,-1.4326934076020748,1.9950595624416363,-0.15282086919485707,0.8641019007677703,0.2627481970535307,0.4952422433912125
3.917559131260428,-0.5058635640595641,-0.5706640661939146,-1.2538867078432816,-0.05711305354432265,-0.5208788766162644,0.024653693244445992,0.685720923097959,0.8906058143277801,-0.45788375154109573,-0.6122777778899791,-0.6217041073123746,-0.4180895733839391
-1.602721064105536,0.034905620622356325,-0.544170545171939,-0.5542840958435968,0.6547327839764244,-1.3615521660467669,0.82771578343712,0.40275874609649465,0.4078269507053729,-0.021337280086166623,0.44811462849108163,0.32675893573801623,-0.2918095191334799
4.320326199620653,-0.4724364776849811,-1.3259204698171214,1.1276142402362936,0.4269220445693941,-1.6193031226499135,-0.23150515584411807,0.7529223888289471,1.7546654405057749,0.9254186877261341,-0.12508951774892738,-0.3171972834593195,-0.2414631885876261
-1.7664442382703691,-1.1390227020883148,-0.1631916699476674,-0.2906778079676939,0.28831951661579086,1.2543614242607102,0.7146076608555225,0.4891201944447015,0.6036204726893699,2.1416876254498396,-1.0524078741016942,-1.5289385761569056,0.8912034293166887
-3.3162291475529675,-2.0261102109824294,1.0151162294003138,0.4992445039101182,0.2849005282150135,-2.3214479382262274,-0.09484058498077523,-0.1321591978285266,-1.085069911998669,-1.3952585224184817,0.46086101997372525,2.2773670131056916,0.754498262026282
-2.6223456983493243,1.2550651754130502,-0.47424795034424105,-1.8427197623322238,0.7167350301078783,0.9746464549198474,-0.22276079127613563,0.6985336149477714,-0.9775353643267896,1.5353828864253878,0.29642802679489416,-0.0829631067870678,-0.6131390000258794
-3.7135725428715145,-0.7579173101289892,0.9083365743663767,-0.24379155658401175,0.5676649959355323,-1.1688134750816097,1.2977019736278093,-0.7535227861256889,-1.5094361259139923,-0.4522936125535144,0.3234261286282241,-0.9716032878934538,1.2016588649415898
0.11600972079239864,0.7918584393771657,-1.9091531597156177,0.4671714163225591,-1.0201819982762066,0.4805875703486514,0.004507565171569887,-0.34958734521647683,0.8761344566214936,2.3077320082153285,0.24685180473032245,0.07966864848962714,-0.33313661490300844
-0.21958151349572036,1.0394342789698527,0.8957249296461638,-0.6683750485571192,1.4746848397725048,-0.15875553296512376,0.38087139069202053,-0.47371693644634816,0.7406518243376354,0.48747152357611523,0.16863272691674527,1.0322046722102103,-1.2240105407741542
4.668583988171862,1.5452231124449929,0.5474614736955543,1.1169614948793356,0.020979752046889583,0.34073572595270746,-1.97245143661442,2.133597310432748,0.13736037187092867,0.0790993719489351,0.3288104679934885,0.500745970555922,-1.8193150772907494
-0.7161188948164902,-1.2824630670491326,-2.0147788924281538,-0.39781044200247784,-0.7934624081802765,-0.2716319847060613,0.241364707184821,-1.0019619827715758,-2.639621985169474,-0.8064181636294823,-0.06860628084069255,-0.2627057578454187,-0.12642125495662868
-0.8575270267785196,1.7541820089725468,0.06901389580683004,-1.267927509366464,1.4983141799462696,1.4859934179436673,-0.037586357936009056,0.9134755463485218,0.4116770193245848,-0.06498811810488005,0.728516017410493,1.647327894539292,-0.13319428974526198
0.21393613010190615,-0.38543757837898834,0.8895187866429415,-1.3461758393317647,-1.1834601583340656,0.08880076331516519,-0.18334726541157761,0.06757680463307547,1.2536673232813045,0.3942101860133972,1.4961868405155903,0.49661770002297795,0.9513765832934729
0.4391359027887842,-1.6990028050981156,1.2768713023695255,-0.17316813727824876,-0.36053051429573413,0.7643307615453707,-0.012877994956181282,-0.9372434805130433,0.1847000925237121,-0.024886841315519725,-0.8574773379317501,0.18007512521025254,-0.21701292707713302
-4.928195446402407,1.6013984243205188,-0.03890431970989558,-0.09464495233426072,-0.5814783222387375,-0.09526603578623995,1.1791621203226186,-1.5437296570043004,-1.101318242835013,-0.03528139417065281,-1.0288437343422239,0.8981689683662782,0.7810899703596831
